cui,vocabulary_id,code,phecode
C2901350,ICD10CM,M84.576D,743.2
C2895854,ICD10CM,M65.062,727
C2895844,ICD10CM,M65.032,727
C2895564,ICD10CM,M61.119,728.1
C2895500,ICD10CM,M60.232,701.5
C2894945,ICD10CM,M25.129,741
C2894898,ICD10CM,M24.822,742.9
C2890857,ICD10CM,T84.62,081
C2890259,ICD10CM,T83.120,857
C2889744,ICD10CM,T81.718,856
C2889405,ICD10CM,M06.061,714.1
C2888450,ICD10CM,L89.322,707.1
C2887446,ICD10CM,J44.1,496.21
C2885721,ICD10CM,T63.484S,297
C2885721,ICD10CM,T63.484S,989
C2885591,ICD10CM,T63.392,913
C2885591,ICD10CM,T63.392,297.2
C2885471,ICD10CM,T63.121A,913
C2882915,ICD10CM,I70.60,440.2
C2881585,ICD10CM,H61.031,380
C2881251,ICD10CM,H47.391,377
C2876395,ICD10CM,T34.019A,1014
C2875311,ICD10CM,G71.0,359.1
C2875297,ICD10CM,G57.82,355
C2875140,ICD10CM,G40.909,345
C2873387,ICD10CM,T25.439S,1000
C2871966,ICD10CM,T23.191S,1000
C2870638,ICD10CM,T20.63,1000
C2869873,ICD10CM,S98.321,872
C2869694,ICD10CM,S96.999S,1012
C2869664,ICD10CM,S96.912S,842
C2869535,ICD10CM,D31.20,224
C2869325,ICD10CM,S96.001,1009
C2868203,ICD10CM,S92.412K,733.8
C2868042,ICD10CM,S92.34,801
C2866681,ICD10CM,S91.142,871.4
C2865552,ICD10CM,S88.119S,872
C2865175,ICD10CM,S86.219A,840
C2863637,ICD10CM,S82.843M,733.8
C2863016,ICD10CM,S82.446A,800.3
C2862316,ICD10CM,S82.252J,800
C2862303,ICD10CM,S82.251P,733.8
C2861771,ICD10CM,S82.152B,800.3
C2861582,ICD10CM,C92.10,204.22
C2861223,ICD10CM,S82.109Q,733.8
C2859624,ICD10CM,S76.002,1009
C2858436,ICD10CM,S72.416Q,733.8
C2857797,ICD10CM,S72.325M,733.8
C2857758,ICD10CM,S72.323F,800
C2857335,ICD10CM,S72.125M,733.8
C2856926,ICD10CM,S72.052Q,733.8
C2856824,ICD10CM,S72.042R,733.8
C2856242,ICD10CM,S70.321A,911
C2856098,ICD10CM,S68.721,872
C2855995,ICD10CM,S68.529A,872
C2853645,ICD10CM,S63.426S,842
C2852421,ICD10CM,S62.640A,804
C2852179,ICD10CM,S62.610K,733.8
C2851424,ICD10CM,S62.312K,733.8
C2851075,ICD10CM,S62.209P,733.8
C2850392,ICD10CM,S61.509A,871
C2849348,ICD10CM,S60.465S,915
C2848794,ICD10CM,S59.229D,803
C2847714,ICD10CM,S55.901S,1007
C2847183,ICD10CM,S53.021S,830
C2846868,ICD10CM,S52.602N,733.8
C2846511,ICD10CM,S52.521G,803
C2846319,ICD10CM,S52.391S,803
C2845838,ICD10CM,S52.344Q,733.8
C2845471,ICD10CM,S52.292P,733.8
C2845281,ICD10CM,S52.263Q,733.8
C2845185,ICD10CM,S52.254D,803
C2845101,ICD10CM,S52.245F,803
C2844897,ICD10CM,S52.225H,803
C2844098,ICD10CM,S52.023G,803
C2843413,ICD10CM,S49.031,803.1
C2841677,ICD10CM,S42.436S,803
C2840722,ICD10CM,S42.136P,733.8
C2840413,ICD10CM,S42.014B,803.3
C2840246,ICD10CM,S41.031A,871
C2839964,ICD10CM,S39.091,1009
C2839430,ICD10CM,S36.532A,1008
C2837993,ICD10CM,C43.39,172.11
C2837416,ICD10CM,S31.831S,870
C2836861,ICD10CM,S31.100S,870
C2836498,ICD10CM,S29.002S,1012
C2835857,ICD10CM,S24.159A,952
C2835709,ICD10CM,S23.170A,830
C2835456,ICD10CM,S22.082A,805
C2831638,ICD10CM,S03.4,842
C2830827,ICD10CM,S00.442A,915
C3647182,ICD10CM,C32.1,149.4
C4509587,ICD10CM,M33.09,709.5
C4290392,ICD10CM,T20-T32,1000
C4270417,ICD10CM,T83.728S,1011
C4237489,ICD10CM,F65.3,302
C0043202,ICD10CM,I45.6,426.4
C0021193,ICD10CM,Q56,751.1
C0015310,ICD10CM,H50.10,378.1
C0015310,ICD10CM,H50.1,378.1
C0009694,ICD10CM,Q01,752.1
C0238207,ICD10CM,Q63.2,751.22
C0160976,ICD10CM,S57,1006
C0156329,ICD10CM,N73.0,614.31
C0153376,ICD10CM,C05.1,145
C0152202,ICD10CM,H53.62,368
C0151814,ICD10CM,I22,411.2
C0151814,ICD10CM,I21,411.2
C0085273,ICD10CM,B08.3,079
C0085074,ICD10CM,L92.0,695.8
C0270985,ICD10CM,G72.1,359.2
C0270202,ICD10CM,P55.1,656.1
C0265115,ICD10CM,I67.81,433.3
C0264239,ICD10CM,J33.8,471
C0263930,ICD10CM,M76.4,726.3
C0263556,ICD10CM,L98.4,707
C0263556,ICD10CM,L97,707.2
C0478407,ICD10CM,T27.6,1000
C0475579,ICD10CM,O89.3,668
C0432426,ICD10CM,Q91.5,758.1
C0409740,ICD10CM,M12.569,836
C0409740,ICD10CM,M12.56,836
C0564823,ICD10CM,M79.661,773
C0564823,ICD10CM,M79.604,773
C0494783,ICD10CM,K72,571.8
C0494685,ICD10CM,J90,507
C0837022,ICD10CM,E11.01,250.2
C1456265,ICD10CM,B19.21,070.3
C2145126,ICD10CM,H33.41,361
C2018810,ICD10CM,S80.25,915
C2006627,ICD10CM,L02.532,686.1
C3264485,ICD10CM,M75.111,726
C3263892,ICD10CM,T81.10,958.1
C2977013,ICD10CM,I82.5Z,452.2
C2909494,ICD10CM,O91.11,647
C2909398,ICD10CM,O72.1,635.3
C2903559,ICD10CM,O12.00,646
C2902744,ICD10CM,M96.69,858
C2902700,ICD10CM,M94.242,733.9
C2902646,ICD10CM,M93.861,732
C2902591,ICD10CM,M93.022,732
C2901900,ICD10CM,M86.541,710.12
C2901566,ICD10CM,M84.674,743.2
C2900810,ICD10CM,M84.374,743.4
C2896549,ICD10CM,M80.039S,803
C2896237,ICD10CM,M71.039,727
C2895845,ICD10CM,M65.039,727
C2894063,ICD10CM,M1A.0611,274.11
C2894002,ICD10CM,M19.172,740.12
C2893472,ICD10CM,M10.311,274.11
C2890780,ICD10CM,T84.418S,1011
C2890636,ICD10CM,T84.124S,1011
C2890406,ICD10CM,T84.011A,858
C2889265,ICD10CM,M05.51,357
C2889265,ICD10CM,M05.51,714.1
C2888699,ICD10CM,L97.403,707.2
C2888630,ICD10CM,L89.94,707.1
C2888414,ICD10CM,L89.301,707.1
C2887565,ICD10CM,K08.121,525.1
C2887320,ICD10CM,I95.2,458.2
C2887181,ICD10CM,I83.013,454.11
C2885733,ICD10CM,T63.513A,913
C2885534,ICD10CM,T63.304S,989
C2885534,ICD10CM,T63.304S,297
C2882932,ICD10CM,I70.628,440.2
C2882803,ICD10CM,I70.402,440.2
C2882277,ICD10CM,I50.9,428.1
C2881434,ICD10CM,H54.62,367.9
C2881274,ICD10CM,H47.631,377
C2881117,ICD10CM,H44.423,360.3
C2881031,ICD10CM,H40.32,365
C2880797,ICD10CM,H33.00,361.1
C2880797,ICD10CM,H33.009,361.1
C2880588,ICD10CM,H25.2,366.2
C2880588,ICD10CM,H25.20,366.2
C2880165,ICD10CM,H15.10,379.1
C2878511,ICD10CM,T43.502S,297.2
C2878511,ICD10CM,T43.502S,979
C2877747,ICD10CM,T40.694A,965.1
C2877220,ICD10CM,T38.811,962.3
C2876231,ICD10CM,T32.95,1000
C2875987,ICD10CM,H11.053,372
C2875831,ICD10CM,H05.112,371.9
C2875539,ICD10CM,H02.122,374.1
C2875482,ICD10CM,H02.005,374.1
C2874763,ICD10CM,F18.24,316
C2873970,ICD10CM,E09.329,250.7
C2873970,ICD10CM,E09.329,249
C2873437,ICD10CM,T25.539A,1000
C2872722,ICD10CM,T24.092S,1000
C2872009,ICD10CM,T23.222S,1000
C2869213,ICD10CM,S95.202A,1007
C2868102,ICD10CM,S92.352B,801
C2867649,ICD10CM,S92.213P,733.8
C2867420,ICD10CM,S92.125P,733.8
C2866867,ICD10CM,S91.245,871.4
C2866775,ICD10CM,S91.213S,871
C2866570,ICD10CM,S91.103A,871.4
C2866143,ICD10CM,S90.413A,915
C2865945,ICD10CM,S89.299P,733.8
C2865863,ICD10CM,S89.201G,800
C2865826,ICD10CM,S89.142K,733.8
C2865666,ICD10CM,S89.031S,800
C2865598,ICD10CM,S89.001K,733.8
C2865540,ICD10CM,S88.11,872
C2865479,ICD10CM,D23.20,216
C2865321,ICD10CM,S86.91,840
C2865164,ICD10CM,S86.209S,1012
C2863705,ICD10CM,S82.851K,733.8
C2862354,ICD10CM,S82.254P,733.8
C2861918,ICD10CM,S82.199H,800
C2860723,ICD10CM,S82.011M,733.8
C2860367,ICD10CM,S80.252A,915
C2860186,ICD10CM,S79.131A,800.2
C2860023,ICD10CM,S78.911A,872
C2859569,ICD10CM,S75.891S,1007
C2858622,ICD10CM,S72.435P,733.8
C2858303,ICD10CM,S72.402A,800.2
C2858256,ICD10CM,S72.392F,800
C2858166,ICD10CM,S72.363B,800.2
C2857863,ICD10CM,S72.333H,800
C2856047,ICD10CM,S68.621A,872
C2854756,ICD10CM,S65.50,1007
C2853302,ICD10CM,S63.260,830
C2852987,ICD10CM,S63.123S,830
C2852619,ICD10CM,S62.664D,803
C2851456,ICD10CM,S62.316K,733.8
C2850494,ICD10CM,S62.011P,733.8
C2850254,ICD10CM,S61.348,871.2
C2850120,ICD10CM,S61.316A,871.2
C2849953,ICD10CM,S61.237,871.2
C2849405,ICD10CM,S60.479A,915
C2849382,ICD10CM,S60.473S,915
C2849371,ICD10CM,S60.471,915
C2848700,ICD10CM,S59.142K,733.8
C2848633,ICD10CM,S59.112G,803
C2848631,ICD10CM,S59.112A,803.2
C2848617,ICD10CM,S59.109D,803
C2848456,ICD10CM,S58.921S,872
C2848105,ICD10CM,S56.413,840
C2846615,ICD10CM,S52.549A,803.2
C2846018,ICD10CM,S52.352H,803
C2845535,ICD10CM,S52.309H,803
C2845320,ICD10CM,S52.266B,803.2
C2845314,ICD10CM,S52.265P,733.8
C2845124,ICD10CM,S52.246N,733.8
C2844425,ICD10CM,S52.101H,803
C2843973,ICD10CM,S51.851S,871
C2840861,ICD10CM,S42.202K,733.8
C2840185,ICD10CM,S40.912A,915
C2839776,ICD10CM,S37.539S,1008
C2839295,ICD10CM,S36.409A,1008
C2838632,ICD10CM,S34.105A,952
C2838172,ICD10CM,S32.446B,802
C2838147,ICD10CM,S32.442K,733.8
C2837482,ICD10CM,S32.010B,805
C2837239,ICD10CM,S31.623S,870
C2836373,ICD10CM,S27.50,1008
C2835340,ICD10CM,S22.051,805
C2833783,ICD10CM,B81.4,134.1
C2830670,ICD10CM,S00.211,915
C4290408,ICD10CM,T60,989
C4269061,ICD10CM,P00.3,658
C4269056,ICD10CM,O99.33,318
C0042341,ICD10CM,I86.1,454
C0040586,ICD10CM,J40,497
C0040188,ICD10CM,F95.9,313.2
C0040188,ICD10CM,F95,313.2
C0037315,ICD10CM,G47.30,327.3
C0037315,ICD10CM,G47.3,327.3
C0025048,ICD10CM,P24.00,656
C0025048,ICD10CM,P24.0,656
C0025048,ICD10CM,P24.01,656
C0162836,ICD10CM,L73.2,705.3
C0161401,ICD10CM,S04.049,907
C0161401,ICD10CM,S04.04,907
C0154234,ICD10CM,E50.3,261.1
C0153637,ICD10CM,C71.3,191.11
C0153422,ICD10CM,C16.5,151
C0349560,ICD10CM,D07.1,184.2
C0348369,ICD10CM,C63.8,187.1
C0348177,ICD10CM,A92.9,079
C0343206,ICD10CM,M31.8,447
C0340288,ICD10CM,I20.8,411.3
C0275859,ICD10CM,A50.2,090
C0275584,ICD10CM,A43.1,686
C0264301,ICD10CM,J38.7,473
C0478115,ICD10CM,R09.89,429.3
C0477517,ICD10CM,L81.6,694.2
C0476521,ICD10CM,R85.4,1010
C0452157,ICD10CM,L56.2,938.1
C0427285,ICD10CM,R29.4,741
C0375264,ICD10CM,I25.810,411.4
C0558776,ICD10CM,R83.5,346.3
C0558156,ICD10CM,L89.0,707.1
C0839895,ICD10CM,M85.57,733.2
C0838915,ICD10CM,M61.38,728.1
C0838861,ICD10CM,M60.84,770
C0838498,ICD10CM,M46.06,715.3
C1719378,ICD10CM,G31.84,292.2
C1456865,ICD10CM,N20.1,594.3
C2070985,ICD10CM,M14.661,713.5
C2729123,ICD10CM,R68.13,1019
C3263970,ICD10CM,G40.509,345.1
C3263758,ICD10CM,C44.300,172.2
C2977017,ICD10CM,I82.5Z3,452.2
C2910667,ICD10CM,Z22.338,1010
C2910367,ICD10CM,Q93.0,758.1
C2910292,ICD10CM,Q72.01,755.6
C2909124,ICD10CM,O46.093,635.2
C2903775,ICD10CM,O29.021,646
C2902283,ICD10CM,M89.263,733
C2902021,ICD10CM,M87.17,733.4
C2902000,ICD10CM,M87.138,733.4
C2901977,ICD10CM,M87.072,733.4
C2901875,ICD10CM,M86.432,710.12
C2901060,ICD10CM,M84.471,743.2
C2900801,ICD10CM,M84.372P,733.8
C2896712,ICD10CM,M80.832,743.2
C2896270,ICD10CM,M71.179,727.2
C2896121,ICD10CM,M67.91,727
C2895970,ICD10CM,M66.211,726
C2895891,ICD10CM,M65.25,727
C2894477,ICD10CM,M21.212,736
C2894249,ICD10CM,M1A.4511,274.11
C2894137,ICD10CM,M1A.2221,274.11
C2893653,ICD10CM,M12.079,714
C2893382,ICD10CM,A54.01,090.2
C2893372,ICD10CM,A52.78,090
C2891281,ICD10CM,T86.43,573.2
C2890247,ICD10CM,T83.111A,857
C2887922,ICD10CM,K71.10,070.9
C2887786,ICD10CM,K50.919,555.1
C2886971,ICD10CM,T81.525,1011
C2886674,ICD10CM,T78.03,930
C2885705,ICD10CM,T63.464S,297
C2885705,ICD10CM,T63.464S,989
C2885554,ICD10CM,T63.321A,913
C2883760,ICD10CM,T50.902A,979
C2883760,ICD10CM,T50.902A,297.2
C2882025,ICD10CM,H95.121,381.3
C2881817,ICD10CM,H73.012,384.1
C2880912,ICD10CM,H35.129,362.1
C2876480,ICD10CM,T34.71,1014
C2875944,ICD10CM,H10.439,371.2
C2874854,ICD10CM,F19.982,316
C2874639,ICD10CM,F15.181,316
C2873748,ICD10CM,D53.8,281
C2873003,ICD10CM,T24.529S,1000
C2872820,ICD10CM,T24.231S,1000
C2870237,ICD10CM,T17.910,1001
C2870119,ICD10CM,T17.410S,1001
C2869121,ICD10CM,S94.91,907
C2869121,ICD10CM,S94.91,957
C2868812,ICD10CM,S93.32,830
C2867221,ICD10CM,S92.052D,800
C2866525,ICD10CM,S91.031S,871
C2866510,ICD10CM,S91.021A,871
C2866182,ICD10CM,S90.426S,915
C2865435,ICD10CM,D20.1,211
C2865118,ICD10CM,S86.112,840
C2863647,ICD10CM,S82.844D,800
C2863618,ICD10CM,S82.842J,800
C2861593,ICD10CM,C92.40,204.21
C2861189,ICD10CM,S82.101Q,733.8
C2861111,ICD10CM,S82.046F,800
C2860963,ICD10CM,S82.033M,733.8
C2859219,ICD10CM,S73.033A,830
C2857428,ICD10CM,S72.135A,800.1
C2857026,ICD10CM,S72.065M,733.8
C2856865,ICD10CM,S72.045E,800.1
C2855534,ICD10CM,S66.518,840
C2853375,ICD10CM,S63.277S,830
C2853309,ICD10CM,S63.261S,830
C2852781,ICD10CM,S63.032,830
C2852326,ICD10CM,S62.628K,733.8
C2852219,ICD10CM,S62.615K,733.8
C2851248,ICD10CM,S62.251A,804
C2851115,ICD10CM,S62.222K,733.8
C2851052,ICD10CM,S62.20,804
C2849965,ICD10CM,S61.239S,871
C2849572,ICD10CM,S60.921A,915
C2849570,ICD10CM,S60.92,915
C2847035,ICD10CM,S52.692C,803.2
C2846876,ICD10CM,S52.609C,803.2
C2846230,ICD10CM,S52.372Q,733.8
C2846071,ICD10CM,S52.355K,733.8
C2845685,ICD10CM,S52.331R,733.8
C2845408,ICD10CM,S52.282B,803.2
C2845261,ICD10CM,S52.262M,733.8
C2845048,ICD10CM,S52.242D,803
C2842965,ICD10CM,S46.021,871
C2842777,ICD10CM,S45.199A,1007
C2842501,ICD10CM,S43.401S,842
C2841388,ICD10CM,S42.351G,803
C2841361,ICD10CM,S42.344B,803.1
C2841321,ICD10CM,S42.335D,803
C2838186,ICD10CM,S32.452A,802
C2837743,ICD10CM,S32.132A,805
C2837386,ICD10CM,S31.819A,870
C2835248,ICD10CM,S22.028B,805
C2835247,ICD10CM,S22.028A,805
C2833684,ICD10CM,S13.110S,830
C2833325,ICD10CM,S12.201D,805
C2833184,ICD10CM,S12.040D,805
C2832368,ICD10CM,S06.375S,819
C2832086,ICD10CM,S06.308A,819
C2831296,ICD10CM,S01.502A,870.5
C4509102,ICD10CM,F18.21,316
C4290094,ICD10CM,E13,250.2
C0020428,ICD10CM,E26.9,255.12
C0020428,ICD10CM,E26,255.12
C0009088,ICD10CM,G44.00,340
C0009088,ICD10CM,G44.029,340
C0009088,ICD10CM,G44.02,340
C0009088,ICD10CM,G44.009,340
C0004095,ICD10CM,H53.14,368.9
C0003869,ICD10CM,M00.9,711.1
C0003869,ICD10CM,M00,711.1
C0002874,ICD10CM,D61.9,284
C0001818,ICD10CM,F40.00,300.12
C0001818,ICD10CM,F40.0,300.12
C0158113,ICD10CM,M24.54,739
C0150044,ICD10CM,N39.498,599.4
C0042135,ICD10CM,O62.2,661
C0042109,ICD10CM,L50.9,947
C0042109,ICD10CM,L50,947
C0037933,ICD10CM,M45-M49,724.9
C0037933,ICD10CM,M45-M49,721.8
C0037933,ICD10CM,M48.9,721.8
C0028817,ICD10CM,E70.29,270.1
C0271060,ICD10CM,H33.19,361.2
C0263607,ICD10CM,L58.1,938
C0411268,ICD10CM,A07.8,008
C0411268,ICD10CM,A07.8,136
C0411268,ICD10CM,A07.8,008.7
C0409675,ICD10CM,M08.1,715.2
C0348486,ICD10CM,E74.39,271.3
C0339166,ICD10CM,A54.31,090.2
C0339059,ICD10CM,H02.59,374
C0496056,ICD10CM,T26.0,1000
C0476514,ICD10CM,R84.6,1010
C0476343,ICD10CM,R82.5,598.9
C0838549,ICD10CM,M46.87,715
C1260461,ICD10CM,Z47.2,809
C1402876,ICD10CM,K72,571.8
C1392616,ICD10CM,N11.8,590
C2015823,ICD10CM,H60.91,380.1
C1719522,ICD10CM,M27.52,526
C2218555,ICD10CM,S40.011,916
C2143074,ICD10CM,H11.001,372
C2911251,ICD10CM,Z85.020,195.1
C2909617,ICD10CM,O99.013,644
C2909348,ICD10CM,O69.82,663
C2908472,ICD10CM,O36.1920,654.2
C2908382,ICD10CM,O36.0133,654.2
C2903804,ICD10CM,O29.293,646
C2903222,ICD10CM,O03.32,634
C2901606,ICD10CM,M84.842,733
C2900975,ICD10CM,M84.445A,743.2
C2900503,ICD10CM,B05.81,369.2
C2896324,ICD10CM,M71.552,727.2
C2895211,ICD10CM,M40.205,737.1
C2893617,ICD10CM,M11.851,274.2
C2890897,ICD10CM,T84.81,858
C2889675,ICD10CM,M10.071,274.11
C2889536,ICD10CM,M08.042,714.2
C2889461,ICD10CM,M06.369,714.1
C2889289,ICD10CM,M05.569,714.1
C2889289,ICD10CM,M05.569,357
C2889133,ICD10CM,M05.10,714.1
C2889069,ICD10CM,M02.36,711.2
C2886858,ICD10CM,T81.4,080
C2885594,ICD10CM,T63.392S,297.2
C2885594,ICD10CM,T63.392S,989
C2885299,ICD10CM,T63.001,913
C2881981,ICD10CM,H93.211,389.5
C2881104,ICD10CM,H44.323,360
C2880913,ICD10CM,H35.131,362.1
C2880891,ICD10CM,H35.042,362.4
C2880593,ICD10CM,H25.81,366.2
C2880593,ICD10CM,H25.819,366.2
C2880441,ICD10CM,H18.899,364
C2878352,ICD10CM,T43.201S,979
C2875652,ICD10CM,H02.73,360
C2875594,ICD10CM,H02.401,374.3
C2875065,ICD10CM,G31.2,331
C2872539,ICD10CM,T23.692A,1000
C2871830,ICD10CM,T23.061,1000
C2869055,ICD10CM,S93.699S,842
C2868953,ICD10CM,S93.512,840.3
C2868763,ICD10CM,S93.301,830
C2868522,ICD10CM,S92.592G,800
C2868292,ICD10CM,S92.491G,800
C2867129,ICD10CM,S92.033A,800.4
C2865938,ICD10CM,S89.292P,733.8
C2865641,ICD10CM,S89.021G,800
C2865359,ICD10CM,S86.999S,1012
C2862180,ICD10CM,S82.236N,733.8
C2861784,ICD10CM,S82.152R,733.8
C2861583,ICD10CM,C92.11,204.22
C2860128,ICD10CM,S79.102D,800
C2859738,ICD10CM,S76.209S,1012
C2859688,ICD10CM,S76.111A,840
C2859446,ICD10CM,S75.112,1007
C2857241,ICD10CM,S72.116C,800.1
C2857120,ICD10CM,S72.102A,800.1
C2855369,ICD10CM,S66.391A,1009
C2854479,ICD10CM,S64.22,907
C2854399,ICD10CM,S63.694S,842
C2853799,ICD10CM,C82.14,202.21
C2853703,ICD10CM,S63.490A,840
C2846681,ICD10CM,S52.559R,733.8
C2846128,ICD10CM,S52.362R,733.8
C2845918,ICD10CM,C69.6,190
C2845148,ICD10CM,S52.252A,803.2
C2844263,ICD10CM,S52.041A,803.2
C2842298,ICD10CM,S43.121,830
C2841640,ICD10CM,S42.432B,803.1
C2841088,ICD10CM,S42.263D,803
C2840602,ICD10CM,S42.113P,733.8
C2838638,ICD10CM,S34.109S,907
C2838156,ICD10CM,S32.444,802
C2837204,ICD10CM,S31.612A,1008
C2837196,ICD10CM,S31.610A,1008
C2835168,ICD10CM,S22.002A,805
C2835154,ICD10CM,S22.000A,805
C2834160,ICD10CM,S15.11,1007
C2833721,ICD10CM,S13.151S,830
C2833560,ICD10CM,S12.551,805
C2832568,ICD10CM,S06.815,819
C2831268,ICD10CM,S01.442,870.3
C3264041,ICD10CM,G43.C0,340
C3263748,ICD10CM,C44.212,172.21
C4290194,ICD10CM,J44,496.21
C4290080,ICD10CM,D21,215
C4270140,ICD10CM,T82.837A,854
C0028077,ICD10CM,H53.60,368
C0028077,ICD10CM,H53.6,368
C0015786,ICD10CM,F52.22,605
C0007855,ICD10CM,N84.1,622.2
C0266029,ICD10CM,K00.2,520.1
C0161025,ICD10CM,T19.2,1001
C0155442,ICD10CM,H70,381.3
C0154157,ICD10CM,E89.0,244.1
C0392045,ICD10CM,S00.40,915
C0348892,ICD10CM,B57.31,133
C0341679,ICD10CM,N25.0,588.1
C0339249,ICD10CM,H18.0,364
C0478657,ICD10CM,F88,315
C0478606,ICD10CM,Z65.8,317.1
C0477992,ICD10CM,Q18.8,749
C0477518,ICD10CM,L81.8,694.2
C0433709,ICD10CM,S00.532,916
C0865185,ICD10CM,E50.1,261.1
C0864760,ICD10CM,A52.8,090
C0949285,ICD10CM,Z16.20,041.9
C1392483,ICD10CM,K82.3,575.7
C1260922,ICD10CM,R06.9,513
C1260922,ICD10CM,R06,513
C2229312,ICD10CM,T22.221,1000
C1960199,ICD10CM,N46.025,609.11
C2910030,ICD10CM,P50.3,656.4
C2909469,ICD10CM,O89.01,668
C2903663,ICD10CM,O24.03,649.1
C2903266,ICD10CM,O03.82,634
C2902440,ICD10CM,M90.55,733.4
C2902440,ICD10CM,M90.55,731
C2902058,ICD10CM,M87.25,733.4
C2901905,ICD10CM,M86.552,710.12
C2900943,ICD10CM,M84.439P,733.8
C2900931,ICD10CM,M84.434,743.2
C2896263,ICD10CM,M71.152,727.2
C2896158,ICD10CM,M70.21,726.3
C2896066,ICD10CM,M67.371,727.1
C2895975,ICD10CM,M66.229,727.6
C2895490,ICD10CM,M60.179,728
C2895009,ICD10CM,M25.362,742.9
C2894606,ICD10CM,M23.01,835
C2894027,ICD10CM,M19.92,740.12
C2888207,ICD10CM,L89.001,707.1
C2887706,ICD10CM,K41.0,550.3
C2886975,ICD10CM,T81.526,1011
C2886933,ICD10CM,T81.515S,1011
C2885928,ICD10CM,T63.91,913
C2883244,ICD10CM,T48.905S,979
C2883244,ICD10CM,T48.905S,975
C2881704,ICD10CM,H66.91,381.11
C2881424,ICD10CM,H54.4,367.9
C2880816,ICD10CM,H33.101,361.2
C2880335,ICD10CM,H18.011,364
C2879967,ICD10CM,T48.201,975
C2878523,ICD10CM,T43.505S,969
C2878523,ICD10CM,T43.505S,979
C2875137,ICD10CM,G40.89,345.1
C2873843,ICD10CM,D80.1,279.11
C2873046,ICD10CM,T24.611A,1000
C2872642,ICD10CM,T23.772,1000
C2872508,ICD10CM,T23.661,1000
C2869582,ICD10CM,D37.09,199
C2869209,ICD10CM,S95.201A,1007
C2869134,ICD10CM,S95.002,1007
C2867732,ICD10CM,S92.231S,800
C2867547,ICD10CM,S92.153D,800
C2865942,ICD10CM,S89.299D,800
C2865872,ICD10CM,S89.202P,733.8
C2865710,ICD10CM,S89.091S,800
C2863242,ICD10CM,S82.491C,800.3
C2863232,ICD10CM,S82.466M,733.8
C2862889,ICD10CM,S82.434M,733.8
C2861665,ICD10CM,D03.10,172.11
C2861075,ICD10CM,S82.044D,800
C2860620,ICD10CM,S81.831A,871
C2858996,ICD10CM,S72.492D,800
C2858662,ICD10CM,S72.442B,800.2
C2858077,ICD10CM,S72.353S,800
C2856441,ICD10CM,S71.129S,871
C2856431,ICD10CM,S71.121A,871
C2855778,ICD10CM,S67.196S,1006
C2855763,ICD10CM,S67.193,1006
C2854197,ICD10CM,S63.592,840
C2853506,ICD10CM,S63.329S,842
C2853335,ICD10CM,S63.268,830
C2853238,ICD10CM,S63.244S,830
C2853143,ICD10CM,S63.222,830
C2853075,ICD10CM,S63.205S,830
C2852798,ICD10CM,S63.036A,830
C2852177,ICD10CM,S62.610D,803
C2852138,ICD10CM,S62.605P,733.8
C2851591,ICD10CM,S62.333B,804
C2851505,ICD10CM,S62.322K,733.8
C2851151,ICD10CM,S62.231,804
C2851048,ICD10CM,S62.186G,803
C2850998,ICD10CM,S62.176D,803
C2850463,ICD10CM,S62.001A,804
C2850212,ICD10CM,S61.338,871.2
C2849713,ICD10CM,S61.052S,871
C2847686,ICD10CM,S55.811A,1007
C2846375,ICD10CM,S52.502D,803
C2846199,ICD10CM,S52.371,803.2
C2845744,ICD10CM,S52.335F,803
C2845382,ICD10CM,S52.279M,733.8
C2845123,ICD10CM,S52.246M,733.8
C2844907,ICD10CM,S52.226A,803.2
C2844745,ICD10CM,S52.189S,803
C2844240,ICD10CM,S52.035N,733.8
C2843944,ICD10CM,S51.831,871
C2843627,ICD10CM,S49.91,1009
C2843587,ICD10CM,S49.149P,733.8
C2843466,ICD10CM,S49.092D,803
C2842749,ICD10CM,S45.102S,1007
C2841941,ICD10CM,S42.493G,803
C2841774,ICD10CM,S42.453P,733.8
C2841764,ICD10CM,S42.452G,803
C2839099,ICD10CM,S36.032A,1008
C2839089,ICD10CM,S36.031,1008
C2838294,ICD10CM,S32.475B,802
C2837336,ICD10CM,S31.659A,1008
C2836751,ICD10CM,S30.874,915
C2834750,ICD10CM,S21.02,870
C2834598,ICD10CM,S20.379A,915
C2833916,ICD10CM,S14.119S,907
C2833578,ICD10CM,S12.591D,805
C2833189,ICD10CM,S12.041A,805
C2832370,ICD10CM,S06.376A,816
C2831090,ICD10CM,S01.142S,870
C3507016,ICD10CM,S63.121,830
C3264472,ICD10CM,M21.152,736.3
C3264423,ICD10CM,K43.6,550.5
C3665609,ICD10CM,H11.14,372
C0149825,ICD10CM,J35.2,474.2
C0025062,ICD10CM,J98.2,508
C0263236,ICD10CM,L30.2,939
C0233715,ICD10CM,R47.9,292.1
C0232488,ICD10CM,R10.83,1005
C0221264,ICD10CM,K13.0,528.5
C0157726,ICD10CM,L84,700
C0154091,ICD10CM,D09.0,189.2
C0153240,ICD10CM,A66.8,130
C0346931,ICD10CM,C69.5,190
C0346866,ICD10CM,C57.1,184.1
C0346040,ICD10CM,D03.9,172.11
C0272433,ICD10CM,S20-S29,1009
C0271472,ICD10CM,H68.13,381.2
C0267888,ICD10CM,K80.42,574.2
C0266206,ICD10CM,Q43.8,750.21
